year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
2016,1987,2006,19,-0.5763196003425375,0.508187511925224,0.42377543132116263,0.595284090452283,0.5350941937757977,0.1727107283945137
2016,1987,2007,20,-0.7455368391613751,0.423122232726408,0.4157830603844469,0.5873541957360948,0.5669791359405365,0.08737710951054098
2016,1987,2008,21,-1.32530000237517,0.6576015407717285,0.23021629347784694,0.3742696218516513,0.7631391227574781,0.10861809988734501
2016,1987,2009,22,-0.6905584732760848,0.17773082562328282,0.4625506373173502,0.632525979634829,0.5251956288120669,0.05284633757961793
2016,1987,2010,23,-0.00795738108185586,0.6401675800992019,0.5390957290598491,0.7005356702395032,0.30224048429666145,0.2966659961782159
2016,1987,2011,24,0.30922905916380866,1.462332988905691,0.381987783018008,0.5528092038322028,0.3470288446382599,0.5207109324792614
2016,1987,2012,25,-0.17259274269948158,0.4607323868949574,0.4692193996488406,0.6387329213880366,0.41189297202190384,0.30110417666826694
2016,1987,2013,26,-0.3692146667970013,0.5182861319099292,0.4350338565831739,0.6063046590677557,0.4872854374713745,0.25830808445149805
2016,1987,2014,27,0.3255266465715581,0.8959443646008911,0.470445235776108,0.6398677411849408,0.2370345882061242,0.44902686463033603
2016,1987,2015,28,0.21256357951767765,0.5829677436158339,0.5943061320541437,0.745535778989227,0.16617610376652536,0.325845950457
2016,1987,2016,29,-0.33994610950730525,0.5241627021368357,0.543204697875714,0.703995650899013,0.3974470665441665,0.1534903280067284
2016,1987,2017,30,-0.3593859083011909,0.5244572723025681,0.48620306457546325,0.6542888736598698,0.4444744304836652,0.20423768178082688
2016,1987,2018,31,0.18072252227172267,0.11537040682589049,0.6176692833558345,0.7636533495579361,0.16071339486156147,0.2994752275358396
2016,1987,2019,32,-3.934743703760778,2.4436325868824063,0.01800018560518056,0.03536381595938475,0.9819723981747209,0.07790549169859513
2016,1988,1989,1,0.6698436935134884,0.5908373926090913,0.421635030459781,0.5931691628665299,0.12390934844192633,0.5516268205197803
2016,1988,1990,2,0.10147878242930902,0.5142942636839136,0.6391674610442131,0.7798684103173189,0.17848410757946215,0.25776010430713064
2016,1988,1991,3,0.10725851982508998,1.1086165022470822,0.4795569107044343,0.6482439536254292,0.31505830556877673,0.38472138533398587
2016,1988,1992,4,-0.6106926616878968,1.2411333055987464,0.3047649326242,0.467156841824747,0.6395944198336458,0.3362386511024643
2016,1988,1993,5,-0.5456416690291463,1.42657103790885,0.24268245478719813,0.3905783876682415,0.6915466090086743,0.4676972436925769
2016,1988,1994,6,-0.9497846500446941,1.4283015164453785,0.18611623733243954,0.3138246176462648,0.782390194474139,0.43744538304689773
2016,1988,1995,7,0.5958220377921581,0.7735784430180271,0.3816673825172087,0.5524736088390001,0.2225254539729191,0.57152651070684235
2016,1988,1996,8,0.059110712721220045,0.670920770905382,0.43208060118365765,0.6034305622554066,0.3781971830985915,0.4138871691647482
2016,1988,1997,9,0.5392908454995576,0.6431149435165147,0.47029680340439356,0.6397304303667756,0.1316329910566412,0.4936016557579891
2016,1988,1998,10,-0.04784330760220747,0.818559452252183,0.49139090807677394,0.6589699661109615,0.3564225352112677,0.3248832034735201
2016,1988,1999,11,0.4549428726115763,0.46689249579184977,0.5185838804207202,0.6829835178772578,0.12028876804800295,0.4418371110294368
2016,1988,2000,12,0.17651643703968795,0.8902517987792132,0.465685283423874,0.6354505823187672,0.3032112676056338,0.41596213511041524
2016,1988,2001,13,-0.04516736616286482,1.1186292915979101,0.397108396476196,0.5684718486808721,0.4440807221493271,0.41839561475892967
2016,1988,2002,14,-0.3766167895069102,1.1831192127304566,0.38780633575249557,0.55887673339121835,0.5288169014084507,0.3133233221945611
2016,1988,2003,15,0.2536787521895141,0.9894228803246126,0.43464366138277666,0.6059256010148845,0.30659154929577465,0.46195593160020915
2016,1988,2004,16,0.5067901940194682,0.9588578082548975,0.42433754842169,0.5958384638415226,0.20754839759232138,0.522606432231684
2016,1988,2005,17,0.30432160475511394,0.5464117431712738,0.5237550373164449,0.6874530675729269,0.19028169014084514,0.4027326612135217
2016,1988,2006,18,-0.17079651975364424,0.2375824335664758,0.6396720270619655,0.7802438737802427,0.28100796665394634,0.14709617055403323
2016,1988,2007,19,-0.340013758572482,0.7449519442269001,0.4398130133073603,0.6109307378700186,0.47711643820986327,0.2653658922705506
2016,1988,2008,20,-0.9197769217862769,0.5154905190930742,0.3365949256576465,0.5036603374684088,0.6477883234757419,0.11639575971731447
2016,1988,2009,21,-0.2850353926871917,0.5637618904535842,0.5358405738944889,0.6977815054537044,0.3887477138663435,0.18715115190110507
2016,1988,2010,22,0.3975656995070372,0.5242009108727864,0.49330114185501234,0.6606854143863072,0.17804208047815984,0.44768225733389727
2016,1988,2011,23,0.7147521397527019,0.9948237536997925,0.34665154119234703,0.5148348040880957,0.21650378310214377,0.6166248193795217
2016,1988,2012,24,0.23293033788941148,0.7823624592069464,0.4765425840602233,0.6454843757364829,0.2698624325798436,0.42157862415337427
2016,1988,2013,25,0.036308413791891855,0.65538302236257,0.45167301264836446,0.6222792718648854,0.3662161488205077,0.38881508672065995
2016,1988,2014,26,0.7310497271604511,0.8561137306292061,0.33815621645988225,0.5054061884560548,0.22236687124170854,0.625644781428271
2016,1988,2015,27,0.6180866601065707,1.0114336529822128,0.4048810107484415,0.5763918903462775,0.17709259494474788,0.5564737336241885
2016,1988,2016,28,0.06557697108158789,1.1323216772852642,0.4231760189797771,0.5946924531276694,0.3851549295774647,0.4241810162531523
2016,1988,2017,29,0.04613717228770241,1.1280073113208822,0.45108001327355496,0.6217162515469341,0.36360563380281685,0.39230004109110067
2016,1988,2018,30,0.5862456028606159,0.6934641189029839,0.43516708301849044,0.6064340356848664,0.15183279950823383,0.5280692853159955
2016,1988,2019,31,-3.529220623171885,2.9518924955965744,0.016469892610444632,0.03240606087829619,0.9833217709025055,0.4313160422670509
2016,1989,1990,1,-0.5683649110841793,0.11439344141194792,0.4812361238894894,0.6497763808593058,0.4910786083757079,0.10156130023035585
2016,1989,1991,2,-0.5625851736883982,0.5341865769360533,0.508411511922253,0.6741018719412395,0.4709195862093104,0.07135586319218251
2016,1989,1992,3,-1.280536355201385,1.0666041246548994,0.22519961576328718,0.3676129389299393,0.7651158790714387,0.15475320880726282
2016,1989,1993,4,-1.2154853625426347,1.1239025572765764,0.2333001261590731,0.3783347154688958,0.7547320285937631,0.17297350151559596
2016,1989,1994,5,-1.6196283435581824,1.120109579039759,0.1683275590336877,0.28815131121773724,0.8274013607955988,0.12816756994287393
2016,1989,1995,6,-0.07402165572133018,0.205777491268441,0.5725006977159542,0.72814046893271,0.2978353659719594,0.24388796952571265
2016,1989,1996,7,-0.6107329807922682,0.6835637987115287,0.42643823510135204,0.5979063440781262,0.5387293813056413,0.15044058744993336
2016,1989,1997,8,-0.1305528480139308,0.65581870699915,0.5671590351385382,0.7238053349045087,0.32048789211447454,0.22572438629530509
2016,1989,1998,9,-0.7176870011156958,0.2881693037878225,0.4115820649549932,0.5831500345225994,0.5661715334679327,0.11078751857355124
2016,1989,1999,10,-0.21490082090191212,0.7932658468334493,0.48770228908644925,0.6556450072896396,0.4077488376475535,0.26576317492271195
2016,1989,2000,11,-0.4933272564738004,1.416604073559356,0.3616896811671475,0.5312365749252529,0.5721974661811919,0.29936366226612215
2016,1989,2001,12,-0.7150110596763531,0.6573853591842669,0.386733343233806,0.5577616563714543,0.5846943793569818,0.15102839191512069
2016,1989,2002,13,-1.0464604830203985,0.7437520521205111,0.2933133272969297,0.4535843265606253,0.6935632926818784,0.12740483857650078
2016,1989,2003,14,-0.41616494132397425,1.1305539768539115,0.42564062501486166,0.5971219079288296,0.5045167584699397,0.2487800589088671
2016,1989,2004,15,-0.16305349949402012,0.6466072352882175,0.534671445031512,0.6967894616955401,0.3556280107910355,0.241509949145022
2016,1989,2005,16,-0.36552208875837433,0.7907224780119588,0.5148776193029821,0.6797613387936711,0.4242984597805902,0.17026078234704117
2016,1989,2006,17,-0.8406402132671326,0.43016777169677545,0.3901966866614338,0.561354649173411,0.5982288713830407,0.06875462060622346
2016,1989,2007,18,-1.0098574520859704,0.3181508221355589,0.34400481688118967,0.5119100952025826,0.6508079763559788,0.04139468237541787
2016,1989,2008,19,-1.5896206152997652,0.5449967163099659,0.2006952718827209,0.33429842955577826,0.798751845185159,0.013503909026297004
2016,1989,2009,20,-0.9548790862006801,0.13209560786733685,0.3637429530823732,0.5334479672437249,0.6306249770600835,0.04023205002636927
2016,1989,2010,21,-0.27227799400645103,0.6429769213857236,0.5442879433783309,0.7049047371148028,0.37910492846211746,0.18479460920546692
2016,1989,2011,22,0.04490844623921364,1.4154091850509616,0.38693802091051765,0.5579744950051839,0.4292110358180058,0.45427722689874506
2016,1989,2012,23,-0.43691335562407685,0.39220227863364604,0.37597986669948313,0.5464903605040872,0.550230945396146,0.3037926068170907
2016,1989,2013,24,-0.6335352797215964,0.5033483010472424,0.39198816343349274,0.5632061733436161,0.5689467015626569,0.18778342348248922
2016,1989,2014,25,0.06120603364696291,0.8802421369647437,0.5001559784462385,0.6668052997585847,0.31215101522842637,0.35298900943828676
2016,1989,2015,26,-0.051757033406917605,0.5992710215705429,0.5580896074889798,0.7163767793668787,0.30169040416974385,0.26459631122511296
2016,1989,2016,27,-0.6042667224319004,0.5619886589728212,0.44824939802156216,0.6190223847272587,0.5213486795278932,0.1241112172344265
2016,1989,2017,28,-0.6237065212257861,0.540497544584059,0.45631061531353695,0.6266666060321141,0.5187343891554719,0.10203971216793808
2016,1989,2018,29,-0.08359809065287248,0.13406751247947007,0.5536066681120541,0.7126728785025079,0.3159049980536115,0.25625748691759664
2016,1989,2019,30,-4.199064316685373,2.544458261559711,0.00990797174324087,0.01962153388320787,0.990041977228674,0.33655705996131524
2016,1990,1991,1,0.0057797373957809706,0.6212705449631514,0.6351572055368396,0.7768760133718283,0.22087241648076972,0.22536258082630536
2016,1990,1992,2,-0.7121714441172059,1.121747620447569,0.32174675361501714,0.48685083240799354,0.6371554840509568,0.2603731103248634
2016,1990,1993,3,-0.6471204514584555,1.1906869863901761,0.2798634345399439,0.4373332763280995,0.6668501811685129,0.363672895318465
2016,1990,1994,4,-1.0512634324740031,1.2008216887258734,0.2169894752665713,0.35660041385163427,0.7593846007906911,0.31153585672360595
2016,1990,1995,5,0.49434325536284895,0.29239405415532843,0.4758730460381629,0.6448698921842873,0.14895836626307965,0.4808889677148124
2016,1990,1996,6,-0.042368069708089026,0.6615835489219833,0.4615016508692127,0.6315444811091927,0.3815547257139852,0.3547893992598348
2016,1990,1997,7,0.4378120630702485,0.5959484924626155,0.5134553961349959,0.6785206851106925,0.1351189585515486,0.4417650617463627
2016,1990,1998,8,-0.14932209003151664,0.3129819647517583,0.5799214443056294,0.7341142768784976,0.31679961066837226,0.20677231229580773
2016,1990,1999,9,0.35346409018226715,0.7030338411888698,0.5716446455358379,0.7274477053824605,0.11833634515473238,0.3808506317056907
2016,1990,2000,10,0.07503765461037885,1.33840836118539,0.3794988818795071,0.5501981724877608,0.4283648030295061,0.4696891384793157
2016,1990,2001,11,-0.14664614859217387,0.6965690118791411,0.5208417394858694,0.6849387756308469,0.3617742169309999,0.2609701878863546
2016,1990,2002,12,-0.4780955719362192,0.7782381281810712,0.4147044419653537,0.5862771468918734,0.525126373826824,0.2340290150165436
2016,1990,2003,13,0.15219996976020503,1.0685335563355507,0.44360672628784886,0.6145811296246283,0.33490243517593216,0.4288032197710809
2016,1990,2004,14,0.4053114115901591,0.6528162112202306,0.5558283882719094,0.7145111793329333,0.1069433829149274,0.40453740844919406
2016,1990,2005,15,0.20284282232580494,0.7307828759882373,0.5100911206723818,0.6755766108276422,0.24846157891968654,0.3864391087814824
2016,1990,2006,16,-0.27227530218295326,0.3390804315588543,0.5996807904543188,0.7497505677792203,0.33960299927477605,0.13293280850769973
2016,1990,2007,17,-0.4414925410017912,0.3006296648887863,0.5104065935064709,0.6758532380629259,0.44476092058773803,0.13658855764118924
2016,1990,2008,18,-1.0212557042155859,0.44532739935999366,0.31953996176932603,0.48432024952221353,0.6706277409695426,0.08543887834087927
2016,1990,2009,19,-0.3865141751165008,0.12913240898104286,0.5204397545453601,0.6845910901625711,0.42514164105997515,0.15389974840332873
2016,1990,2010,20,0.2960869170777282,0.6215061175681661,0.4932635689831213,0.6606517151141947,0.22552228222331322,0.4240032763637083
2016,1990,2011,21,0.6132733573233927,1.3451004795246984,0.3125275278693966,0.47622243531412584,0.3222245958840704,0.6329336531322173
2016,1990,2012,22,0.1314515554601024,0.38442794214268916,0.6094745570017281,0.757358424027667,0.18944371441086288,0.2892866181139506
2016,1990,2013,23,-0.06517036863741729,0.4889102878990113,0.4615585747379275,0.6315977788583529,0.38832665833748947,0.3471360554032607
2016,1990,2014,24,0.6295709447311422,0.8685756625635891,0.4090643322029364,0.5806183903092681,0.16483701131399137,0.5550081545786054
2016,1990,2015,25,0.5166078776772617,0.6579575424149828,0.4942239090580065,0.661512516379927,0.11478655037870093,0.4719341856846851
2016,1990,2016,26,-0.035901811347721115,0.6497156303287466,0.5999441450154198,0.7499563617699138,0.2632672382054384,0.23633666193958558
2016,1990,2017,27,-0.055341610141606774,0.6243249847424565,0.6204180584281044,0.7657506100986611,0.25486267872192225,0.21246317193840683
2016,1990,2018,28,0.48476682043130676,0.2229233428052022,0.506519919568277,0.6724370690212053,0.11783104355451622,0.4567243804379261
2016,1990,2019,29,-3.630699405601194,2.6534696612429096,0.022033369946555203,0.04311673296480992,0.9778703875687595,0.16484607745779542
2016,1991,1992,1,-0.7179511815129869,1.029826342441726,0.3214358917243067,0.4864948708255132,0.6381084953247184,0.25803977428367936
2016,1991,1993,2,-0.6529001888542365,0.9233272877337311,0.325041634830044,0.4906134664541848,0.6270027867156397,0.28343344114174246
2016,1991,1994,3,-1.0570431698697842,0.9426915131051301,0.25642449341287665,0.40818130298676436,0.7249915743575251,0.2085672537106822
2016,1991,1995,4,0.4885635179670681,0.3365169326614126,0.545358635144261,0.7058020355169544,0.0718798126787567,0.4305917187064196
2016,1991,1996,5,-0.04814780710387002,1.1298786866302115,0.4630581048570565,0.6330002934535511,0.38187745504101756,0.3513881020731302
2016,1991,1997,6,0.43203232567446753,1.1060031710117708,0.4735187411049481,0.6427047419157633,0.18364128656014753,0.47002940043020275
2016,1991,1998,7,-0.15510182742729753,0.407300600665791,0.6409030328620953,0.7811589350824949,0.2749564077983562,0.15331086563065588
2016,1991,1999,8,0.3476843527864862,1.3075094876171454,0.4406614811121577,0.6117488207874859,0.2610730986239718,0.4780798286836
2016,1991,2000,9,0.06925791721459788,1.9467225073567713,0.25453755375573367,0.40578706152513266,0.5796629185732376,0.607789358200768
2016,1991,2001,10,-0.1524258859879549,0.7087041615125507,0.5472859907690298,0.7074141355044758,0.3425920757189788,0.23434582347815255
2016,1991,2002,11,-0.48387530933200024,0.791417286595164,0.4644037171014436,0.6342564030370772,0.4873971288392841,0.16837906966662325
2016,1991,2003,12,0.14642023236442409,1.5656522163110274,0.38905261238593325,0.5601697285139825,0.3956657670416589,0.47797933336952325
2016,1991,2004,13,0.3995316741943782,0.8938372036953598,0.5571563147688404,0.7156074306535503,0.10866578985824932,0.40224093076971174
2016,1991,2005,14,0.19706308493002395,1.2962576184672403,0.45531768705274256,0.6257296136829555,0.3061219036421452,0.43022975166014155
2016,1991,2006,15,-0.27805503957873434,0.9529392266000735,0.50044495985837,0.6670620692485888,0.41390087460222386,0.22602159644293887
2016,1991,2007,16,-0.447272278397572,0.6096869954153333,0.5465116260539268,0.7067669157436647,0.4206738320561451,0.09391064487817113
2016,1991,2008,17,-1.027035441611367,0.9997649432234269,0.32461556424403076,0.4901279631714,0.6671867184965196,0.07052765131726242
2016,1991,2009,18,-0.39229391251228174,0.5647820488163311,0.52813285117945,0.691213268233615,0.42093416806235123,0.14276672336722185
2016,1991,2010,19,0.29030717968194725,1.1206074103550347,0.4523246261981689,0.6228974129320444,0.27219480449048217,0.45557714923230197
2016,1991,2011,20,0.6074936199276117,1.9348306369506918,0.24837783639102198,0.39792093251041033,0.43578306428773717,0.6926628985784666
2016,1991,2012,21,0.12567181806432157,0.6822363736463878,0.480473176700877,0.6490805564901558,0.30746026184656167,0.3892462794047048
2016,1991,2013,22,-0.07095010603319833,0.9145056463205123,0.4621980111364835,0.6321961972540822,0.38945387751444827,0.34456184859799577
2016,1991,2014,23,0.6237912073353612,1.2922699181386943,0.3792902591883374,0.5499788846642564,0.21188328321639383,0.5776412846644632
2016,1991,2015,24,0.5108281402814807,0.742090059523343,0.5311330522142503,0.6937777895214938,0.07496149238404932,0.4449782921529121
2016,1991,2016,25,-0.04168154874350214,0.32735719599233165,0.648339565544642,0.786657772581487,0.2293998074250427,0.19660119793843153
2016,1991,2017,26,-0.0611213475373877,0.22489625025917806,0.6828972374111296,0.811573306117798,0.21248615781734112,0.16285081240768087
2016,1991,2018,27,0.47898708303552584,0.44735011192135926,0.5483076623542965,0.708267065630304,0.07413973494536158,0.4265124436762743
2016,1991,2019,28,-3.6364791429969747,2.2912220632136604,0.023716414245525688,0.046333953261860274,0.9762226908147996,0.0974619289340102
2016,1992,1993,1,0.06505099265875046,0.33990116440730234,0.6376756102220024,0.7787569238276186,0.1950716090985678,0.245766255902086
2016,1992,1994,2,-0.33909198835679727,0.35959600860431845,0.55092680389944515,0.7104484912044433,0.39170799427340364,0.14615726343847174
2016,1992,1995,3,1.2065146994800549,0.9978486559293777,0.2582810657957891,0.4105300044905968,0.10877690424023718,0.733311826944233
2016,1992,1996,4,0.6698033744091169,1.5909026053817914,0.2236662127732187,0.36556735887365815,0.46008386088958325,0.7236659513276176
2016,1992,1997,5,1.1499835071874545,1.6685941940601103,0.19463592039019653,0.32584977074291194,0.322535383113714,0.7854862544346894
2016,1992,1998,6,0.5628493540856893,1.1733034327142997,0.2793705012016401,0.43673119075239464,0.3982569384472848,0.6572568982472378
2016,1992,1999,7,1.065635534299473,1.6461139330522623,0.24774476861193778,0.3971080862755981,0.2251064809485438,0.7330423341815412
2016,1992,2000,8,0.7872090987275847,1.9856650236241733,0.1607782261173424,0.2770179910336971,0.5571513470681457,0.7984537322392469
2016,1992,2001,9,0.565525295525032,1.5862966335153992,0.20264471847574134,0.3369984757137216,0.5348793787372413,0.7357828040096515
2016,1992,2002,10,0.23407587218098655,1.697619905140711,0.1502036029600243,0.26117741689119833,0.7043810686546454,0.7660762146585253
2016,1992,2003,11,0.8643714138774108,2.119264139384109,0.17375205059898324,0.29606261477509666,0.5006143625360715,0.7896006894570526
2016,1992,2004,12,1.117482855707365,1.6603287957986042,0.2139577008362181,0.3524961383561162,0.28493528283796743,0.7661008133124521
2016,1992,2005,13,0.9150142664430108,1.6712024995945995,0.258120044731946,0.41032657545320456,0.28258278488884286,0.7126665767593567
2016,1992,2006,14,0.4398961419342525,1.2854731832465376,0.2798333379277475,0.4372965285946402,0.4418902550568958,0.6405196643015783
2016,1992,2007,15,0.2706789031154147,1.3620571973668032,0.19783572480591688,0.3303219643711525,0.6183370685378815,0.7088440781491864
2016,1992,2008,16,-0.3090842600983801,1.5281713464282067,0.1370359720112124,0.24104069771657335,0.7910033839461699,0.7153095866788812
2016,1992,2009,17,0.325657269000705,1.0171804150709889,0.2700526337560317,0.42526211367694694,0.49288755431605175,0.6338381325744762
2016,1992,2010,18,1.008258361194934,1.390631866379514,0.25836343254102095,0.41063404396503494,0.2319452938233168,0.719772267930357
2016,1992,2011,19,1.3254448014405986,2.1632351495124222,0.14078031929485943,0.24681407439055178,0.41210625635070397,0.8438055942585292
2016,1992,2012,20,0.8436229995773084,1.4101073478144042,0.2550558419840965,0.40644540816746927,0.3243303571428572,0.7093611988571352
2016,1992,2013,21,0.6470010754797886,1.3964968872967085,0.19538851675793617,0.3269037873776095,0.5243868834389639,0.7509624550742012
2016,1992,2014,22,1.341742388848348,1.73326511436091,0.18964075406246517,0.31882020419167245,0.23073410206644587,0.798921718600729
2016,1992,2015,23,1.2287793217944676,1.4349376649725802,0.2229500127888445,0.36461018104971266,0.19474823089069532,0.7643433993478277
2016,1992,2016,24,0.6762696327694848,1.1786643822099794,0.2916214239277663,0.4515586665339722,0.330219249862107,0.6594095301160646
2016,1992,2017,25,0.6568298339755991,1.1853530512263923,0.27820741599370774,0.43530871830754153,0.36256254893283857,0.6694935013217229
2016,1992,2018,26,1.1969382645485127,1.0214396439017508,0.2669697324327502,0.4214303240222366,0.09182457394827799,0.7256240363768389
2016,1992,2019,27,-2.918527961483988,2.3937179649622147,0.03549265905345681,0.06855221761958338,0.9638725309871321,0.3311355311355311
2016,1993,1994,1,-0.40414298101554774,0.2755156729451063,0.582537790114979,0.7362071146151332,0.38616940345136325,0.08047064388340333
2016,1993,1995,2,1.1414637068213045,0.9993055717368163,0.2690382808202092,0.4240034124838589,0.12414709256687398,0.7202952853597401
2016,1993,1996,3,0.6047523817503664,1.7172559440879918,0.21926401617814126,0.3596661810219544,0.4909287007434228,0.7219403380168211
2016,1993,1997,4,1.084932514528704,1.768623680556113,0.18193392396248947,0.3078580287340385,0.39055807279679694,0.7940545865445906
2016,1993,1998,5,0.49779836142693884,1.1514987028461823,0.26033221434985054,0.4131168137825381,0.45363331320782185,0.6678814523437651
2016,1993,1999,6,1.0005845416407226,1.7970308091110403,0.20554462726082118,0.3409987861301319,0.36576421098047673,0.7668140391150324
2016,1993,2000,7,0.7221581060688342,2.2226623762925617,0.11732769524141791,0.21001483403858032,0.6787957855696538,0.8439901733192093
2016,1993,2001,8,0.5004743028662816,1.5578462793607393,0.19836829304217174,0.3310639879140911,0.5614224110239768,0.7341153853698728
2016,1993,2002,9,0.16902487952223622,1.6693215332662377,0.1392422000882482,0.24444705450247925,0.7330455318883767,0.7745601837857445
2016,1993,2003,10,0.7993204212186605,2.2383065008830747,0.16536913413454712,0.28380558449809523,0.5425012809206059,0.7942928277314948
2016,1993,2004,11,1.0524318630486147,1.6890665540515695,0.21378808417770637,0.35226591357179027,0.3193149915777654,0.7623811799309604
2016,1993,2005,12,0.8499632737842604,1.8278142184329864,0.21633124872857745,0.35571107616400877,0.4060405943478683,0.7461235573030964
2016,1993,2006,13,0.3748451492755021,1.4212497339893388,0.21849894362006878,0.3586362462833572,0.5598159456079611,0.6974193675190158
2016,1993,2007,14,0.20562791045666434,1.3774087782253732,0.18903575278715498,0.3179647917971287,0.645740149980771,0.7115843199598377
2016,1993,2008,15,-0.3741352527571305,1.6161376120793818,0.10408659771594977,0.18854788733288894,0.8408765313742083,0.7686768418636677
2016,1993,2009,16,0.26060627634195477,1.0779626609023334,0.2605955788259045,0.4134483464849502,0.5250064307442414,0.6339774332849097
2016,1993,2010,17,0.9432073685361837,1.5532303595621577,0.2268262890796618,0.36977735332003997,0.340279224838508,0.7431199334045175
2016,1993,2011,18,1.2603938087818483,2.370394323996546,0.12843678652095708,0.22763665285485052,0.484766050054407,0.8539093586158212
2016,1993,2012,19,0.778572006918558,1.4311002915408013,0.21490699652686548,0.3537834536161768,0.43777452415812584,0.7419041661247057
2016,1993,2013,20,0.5819500828210382,1.4883927538326152,0.1757995354170553,0.2990297752664094,0.5829245201824598,0.7669350594929081
2016,1993,2014,21,1.2766913961895976,1.8651568567563286,0.16905482471001915,0.28921624741072816,0.33700652615812565,0.8150521764244929
2016,1993,2015,22,1.163728329135717,1.452549619525831,0.229163031481696,0.37287654381445423,0.2166146090196723,0.7553334058157093
2016,1993,2016,23,0.6112186401107343,1.098265081645607,0.3135142434922396,0.47736710133983695,0.3215000969054848,0.6317854824928114
2016,1993,2017,24,0.5917788413168488,1.0922017378568352,0.2983188284313619,0.4595463331480648,0.35498070236994045,0.6430836666896722
2016,1993,2018,25,1.1318872718897621,1.0523853215694683,0.26540481808543454,0.4194781216132774,0.1397543271915132,0.722635994548024
2016,1993,2019,26,-2.983578954142738,2.3088590781508964,0.03253306923788923,0.06301603349498884,0.9668973192469376,0.3459438377535101
2016,1994,1995,1,1.5456066878368522,1.0124413967888843,0.19900904172719494,0.33195586488742185,0.05545002261420178,0.7986384775118529
2016,1994,1996,2,1.008895362765914,1.6424582440132176,0.19267853004376437,0.323102202630736,0.3953837276399308,0.7795438886729668
2016,1994,1997,3,1.4890754955442516,1.7413373130972178,0.15151042413181157,0.2631507643468252,0.28515156704915223,0.8387436970794269
2016,1994,1998,4,0.9019413424424866,1.1823121382854112,0.24066381497293463,0.3879597552027981,0.32797947158334917,0.7273067476048831
2016,1994,1999,5,1.4047275226562703,1.7861866909032478,0.15826924972049364,0.27328576625631074,0.30661711238587713,0.8298203180804343
2016,1994,2000,6,1.126301087084382,2.1895072277729293,0.09812789425030641,0.17871851678496606,0.635036496350365,0.8816677587965879
2016,1994,2001,7,0.9046172838818293,1.5111645473177684,0.17380986374770838,0.29614653806498603,0.48603974793989335,0.7920019617927745
2016,1994,2002,8,0.5731678605377839,1.625298662957099,0.11956522389737265,0.2135922433909627,0.7037606348752412,0.8329989778671277
2016,1994,2003,9,1.2034634022342081,2.2009179530830614,0.14954009618692843,0.2601737802499609,0.43651097498723834,0.830867157813038
2016,1994,2004,10,1.4565748440641624,1.6375141669851432,0.1609655515261114,0.27729599954885675,0.2663806880309529,0.8290424292471951
2016,1994,2005,11,1.254106254799808,1.7812420984123767,0.1775980089326914,0.30162756320156525,0.32062845504800697,0.8061544093940484
2016,1994,2006,12,0.7789881302910499,1.4287167780365573,0.19000469057638553,0.31933435570637236,0.49237556754904477,0.7670663293614542
2016,1994,2007,13,0.6097708914722121,1.3868503792519546,0.18632317021491773,0.3141187408169106,0.5539498506561001,0.7575827302012299
2016,1994,2008,14,0.030007728258417306,1.6397391681980185,0.11611505555689863,0.2080700461458459,0.7887607872131448,0.7950054336977977
2016,1994,2009,15,0.6647492573575023,1.0923743901085428,0.2299802359948954,0.37395761210564665,0.44953383109598055,0.7168388297551879
2016,1994,2010,16,1.3473503495517314,1.4722215641330136,0.18394177127668426,0.3107277329666875,0.24691743405650074,0.8042527039360609
2016,1994,2011,17,1.664536789797396,2.317628151314268,0.09273213091722657,0.1697252753781264,0.46678891605541967,0.8990747053848528
2016,1994,2012,18,1.1827149879341057,1.4144998990931614,0.15835080385543127,0.27340733623765734,0.4172019426601912,0.8214040926405529
2016,1994,2013,19,0.9860930638365858,1.4275146104149874,0.14256084140964354,0.24954617074703514,0.5407426508509541,0.8286826537458719
2016,1994,2014,20,1.6808343772051453,1.7654579558364296,0.14090119514064298,0.24699982038895765,0.21330128205128207,0.8535021174935801
2016,1994,2015,21,1.5678713101512647,1.3601087096708657,0.1746541791661085,0.29737123021193557,0.13815465440814315,0.820315141394434
2016,1994,2016,22,1.015361621126282,1.05648492512399,0.2441299735320468,0.39245091546017385,0.2621213587535082,0.7326876707566472
2016,1994,2017,23,0.9959218223323963,1.0791970616206359,0.23133322758065142,0.375744310961509,0.30351681957186544,0.7427311050194746
2016,1994,2018,24,1.53603025290531,1.0428008723129214,0.1938283086879849,0.3247172265516167,0.08330545332887253,0.8026963202917948
2016,1994,2019,25,-2.5794359731271905,2.076661218293893,0.03802459126709868,0.07326337273124274,0.9605910180566892,0.48020748020748016
2016,1995,1996,1,-0.536711325070938,0.8641451103273924,0.4364529111383456,0.6076814739335519,0.5185133444893217,0.17647834833943477
2016,1995,1997,2,-0.05653119229260054,0.8313466015457196,0.5702996787309109,0.7263577601847531,0.29360363836291675,0.25251989389920426
2016,1995,1998,3,-0.6436653453943657,0.22917841341739725,0.4696212384285812,0.6391051328718305,0.5125662577938058,0.07219673334556806
2016,1995,1999,4,-0.14087916518058188,0.9914144528874657,0.4674887922840353,0.6371275811332424,0.40473352893393727,0.31467832881942903
2016,1995,2000,5,-0.41930560075247014,1.6179636184304762,0.3294881898322078,0.4956617025289888,0.5892195632678413,0.37524194967446767
